timestamp,arbitration_id,dlc,data_0,data_1,data_2,data_3,data_4,data_5,data_6,data_7,is_rx,is_extended_id,is_remote_frame,is_error_frame,is_fd,bitrate_switch,error_state_indicator,channel
1770267708.449253,0x80,2,130,10,,,,,,,True,False,False,False,False,False,False,0
1770267708.45989,0x100,2,92,0,,,,,,,True,False,False,False,False,False,False,0
1770267708.47073,0x80,2,140,10,,,,,,,True,False,False,False,False,False,False,0
1770267708.481138,0x100,2,93,0,,,,,,,True,False,False,False,False,False,False,0
1770267708.491776,0x80,2,150,10,,,,,,,True,False,False,False,False,False,False,0
1770267708.502245,0x100,2,94,0,,,,,,,True,False,False,False,False,False,False,0
1770267708.513226,0x100,2,95,0,,,,,,,True,False,False,False,False,False,False,0
1770267708.524344,0x80,2,160,10,,,,,,,True,False,False,False,False,False,False,0
1770267708.535311,0x80,2,170,10,,,,,,,True,False,False,False,False,False,False,0
1770267708.545861,0x100,2,96,0,,,,,,,True,False,False,False,False,False,False,0
1770267708.55647,0x80,2,180,10,,,,,,,True,False,False,False,False,False,False,0
1770267708.567156,0x100,2,97,0,,,,,,,True,False,False,False,False,False,False,0
1770267708.57773,0x80,2,190,10,,,,,,,True,False,False,False,False,False,False,0
1770267708.588379,0x100,2,98,0,,,,,,,True,False,False,False,False,False,False,0
1770267708.59943,0x700,1,32,,,,,,,,True,False,False,False,False,False,False,0
1770267708.6102,0x80,2,200,10,,,,,,,True,False,False,False,False,False,False,0
1770267708.620965,0x100,2,99,0,,,,,,,True,False,False,False,False,False,False,0
1770267708.63135,0x80,2,210,10,,,,,,,True,False,False,False,False,False,False,0
1770267708.642086,0x100,2,100,0,,,,,,,True,False,False,False,False,False,False,0
1770267708.652887,0x80,2,220,10,,,,,,,True,False,False,False,False,False,False,0
1770267708.663278,0x100,2,101,0,,,,,,,True,False,False,False,False,False,False,0
1770267708.673852,0x80,2,230,10,,,,,,,True,False,False,False,False,False,False,0
1770267708.684672,0x100,2,102,0,,,,,,,True,False,False,False,False,False,False,0
1770267708.695568,0x80,2,240,10,,,,,,,True,False,False,False,False,False,False,0
1770267708.706196,0x100,2,103,0,,,,,,,True,False,False,False,False,False,False,0
1770267708.716688,0x80,2,250,10,,,,,,,True,False,False,False,False,False,False,0
1770267708.727487,0x100,2,104,0,,,,,,,True,False,False,False,False,False,False,0
1770267708.738206,0x80,2,4,11,,,,,,,True,False,False,False,False,False,False,0
1770267708.749153,0x100,2,105,0,,,,,,,True,False,False,False,False,False,False,0
1770267708.759687,0x80,2,14,11,,,,,,,True,False,False,False,False,False,False,0
1770267708.7702,0x100,2,106,0,,,,,,,True,False,False,False,False,False,False,0
1770267708.780894,0x80,2,24,11,,,,,,,True,False,False,False,False,False,False,0
1770267708.791599,0x100,2,107,0,,,,,,,True,False,False,False,False,False,False,0
1770267708.802473,0x80,2,34,11,,,,,,,True,False,False,False,False,False,False,0
1770267708.812994,0x100,2,108,0,,,,,,,True,False,False,False,False,False,False,0
1770267708.823575,0x80,2,44,11,,,,,,,True,False,False,False,False,False,False,0
1770267708.834024,0x700,1,33,,,,,,,,True,False,False,False,False,False,False,0
1770267708.844442,0x100,2,109,0,,,,,,,True,False,False,False,False,False,False,0
1770267708.855598,0x80,2,54,11,,,,,,,True,False,False,False,False,False,False,0
1770267708.866126,0x100,2,110,0,,,,,,,True,False,False,False,False,False,False,0
1770267708.876592,0x80,2,64,11,,,,,,,True,False,False,False,False,False,False,0
1770267708.887385,0x100,2,111,0,,,,,,,True,False,False,False,False,False,False,0
1770267708.898257,0x80,2,74,11,,,,,,,True,False,False,False,False,False,False,0
1770267708.908705,0x100,2,112,0,,,,,,,True,False,False,False,False,False,False,0
1770267708.919391,0x80,2,84,11,,,,,,,True,False,False,False,False,False,False,0
1770267708.930356,0x100,2,113,0,,,,,,,True,False,False,False,False,False,False,0
1770267708.940823,0x80,2,94,11,,,,,,,True,False,False,False,False,False,False,0
1770267708.952013,0x100,2,114,0,,,,,,,True,False,False,False,False,False,False,0
1770267708.962889,0x80,2,104,11,,,,,,,True,False,False,False,False,False,False,0
1770267708.973415,0x100,2,115,0,,,,,,,True,False,False,False,False,False,False,0
1770267708.984114,0x80,2,114,11,,,,,,,True,False,False,False,False,False,False,0
1770267708.994938,0x100,2,116,0,,,,,,,True,False,False,False,False,False,False,0
1770267709.00545,0x80,2,124,11,,,,,,,True,False,False,False,False,False,False,0
1770267709.016465,0x100,2,117,0,,,,,,,True,False,False,False,False,False,False,0
1770267709.02724,0x80,2,134,11,,,,,,,True,False,False,False,False,False,False,0
1770267709.038119,0x100,2,118,0,,,,,,,True,False,False,False,False,False,False,0
1770267709.048728,0x80,2,144,11,,,,,,,True,False,False,False,False,False,False,0
1770267709.05944,0x700,1,34,,,,,,,,True,False,False,False,False,False,False,0
1770267709.069883,0x100,2,119,0,,,,,,,True,False,False,False,False,False,False,0
1770267709.08036,0x80,2,154,11,,,,,,,True,False,False,False,False,False,False,0
1770267709.091248,0x100,2,120,0,,,,,,,True,False,False,False,False,False,False,0
1770267709.102449,0x80,2,164,11,,,,,,,True,False,False,False,False,False,False,0
1770267709.113142,0x100,2,50,0,,,,,,,True,False,False,False,False,False,False,0
1770267709.123939,0x80,2,174,11,,,,,,,True,False,False,False,False,False,False,0
1770267709.134712,0x100,2,51,0,,,,,,,True,False,False,False,False,False,False,0
1770267709.145645,0x80,2,184,11,,,,,,,True,False,False,False,False,False,False,0
1770267709.156373,0x100,2,52,0,,,,,,,True,False,False,False,False,False,False,0
1770267709.166826,0x80,2,194,11,,,,,,,True,False,False,False,False,False,False,0
1770267709.17771,0x100,2,53,0,,,,,,,True,False,False,False,False,False,False,0
1770267709.188674,0x80,2,204,11,,,,,,,True,False,False,False,False,False,False,0
1770267709.199618,0x100,2,54,0,,,,,,,True,False,False,False,False,False,False,0
1770267709.210243,0x80,2,214,11,,,,,,,True,False,False,False,False,False,False,0
1770267709.220981,0x100,2,55,0,,,,,,,True,False,False,False,False,False,False,0
1770267709.231976,0x80,2,224,11,,,,,,,True,False,False,False,False,False,False,0
1770267709.242735,0x100,2,56,0,,,,,,,True,False,False,False,False,False,False,0
1770267709.253306,0x80,2,234,11,,,,,,,True,False,False,False,False,False,False,0
1770267709.26402,0x100,2,57,0,,,,,,,True,False,False,False,False,False,False,0
1770267709.274526,0x80,2,244,11,,,,,,,True,False,False,False,False,False,False,0
1770267709.285372,0x700,1,35,,,,,,,,True,False,False,False,False,False,False,0
1770267709.295587,0x100,2,58,0,,,,,,,True,False,False,False,False,False,False,0
1770267709.306384,0x80,2,254,11,,,,,,,True,False,False,False,False,False,False,0
1770267709.317124,0x100,2,59,0,,,,,,,True,False,False,False,False,False,False,0
1770267709.327471,0x80,2,8,12,,,,,,,True,False,False,False,False,False,False,0
1770267709.337924,0x100,2,60,0,,,,,,,True,False,False,False,False,False,False,0
1770267709.348647,0x80,2,18,12,,,,,,,True,False,False,False,False,False,False,0
1770267709.359258,0x100,2,61,0,,,,,,,True,False,False,False,False,False,False,0
1770267709.370028,0x80,2,28,12,,,,,,,True,False,False,False,False,False,False,0
1770267709.380891,0x100,2,62,0,,,,,,,True,False,False,False,False,False,False,0
1770267709.391346,0x80,2,38,12,,,,,,,True,False,False,False,False,False,False,0
1770267709.40228,0x100,2,63,0,,,,,,,True,False,False,False,False,False,False,0
1770267709.412917,0x80,2,48,12,,,,,,,True,False,False,False,False,False,False,0
1770267709.423772,0x100,2,64,0,,,,,,,True,False,False,False,False,False,False,0
1770267709.434857,0x80,2,58,12,,,,,,,True,False,False,False,False,False,False,0
1770267709.445858,0x100,2,65,0,,,,,,,True,False,False,False,False,False,False,0
1770267709.457012,0x80,2,68,12,,,,,,,True,False,False,False,False,False,False,0
1770267709.468037,0x100,2,66,0,,,,,,,True,False,False,False,False,False,False,0
1770267709.478713,0x80,2,78,12,,,,,,,True,False,False,False,False,False,False,0
1770267709.48952,0x100,2,67,0,,,,,,,True,False,False,False,False,False,False,0
1770267709.500433,0x700,1,25,,,,,,,,True,False,False,False,False,False,False,0
1770267709.511173,0x80,2,88,12,,,,,,,True,False,False,False,False,False,False,0
1770267709.52217,0x100,2,68,0,,,,,,,True,False,False,False,False,False,False,0
1770267709.533067,0x80,2,98,12,,,,,,,True,False,False,False,False,False,False,0
1770267709.543472,0x100,2,69,0,,,,,,,True,False,False,False,False,False,False,0
1770267709.554452,0x80,2,108,12,,,,,,,True,False,False,False,False,False,False,0
1770267709.565158,0x100,2,70,0,,,,,,,True,False,False,False,False,False,False,0
1770267709.575892,0x80,2,118,12,,,,,,,True,False,False,False,False,False,False,0
1770267709.587018,0x100,2,71,0,,,,,,,True,False,False,False,False,False,False,0
1770267709.597917,0x100,2,72,0,,,,,,,True,False,False,False,False,False,False,0
1770267709.608718,0x100,2,73,0,,,,,,,True,False,False,False,False,False,False,0
1770267709.619616,0x100,2,74,0,,,,,,,True,False,False,False,False,False,False,0
1770267709.630311,0x100,2,75,0,,,,,,,True,False,False,False,False,False,False,0
1770267709.641205,0x100,2,76,0,,,,,,,True,False,False,False,False,False,False,0
1770267709.651891,0x100,2,77,0,,,,,,,True,False,False,False,False,False,False,0
1770267709.662514,0x80,2,198,12,,,,,,,True,False,False,False,False,False,False,0
1770267709.67338,0x80,2,208,12,,,,,,,True,False,False,False,False,False,False,0
1770267709.684231,0x100,2,81,0,,,,,,,True,False,False,False,False,False,False,0
1770267709.69457,0x100,2,82,0,,,,,,,True,False,False,False,False,False,False,0
1770267709.705648,0x100,2,83,0,,,,,,,True,False,False,False,False,False,False,0
1770267709.716231,0x100,2,84,0,,,,,,,True,False,False,False,False,False,False,0
1770267709.726832,0x100,2,85,0,,,,,,,True,False,False,False,False,False,False,0
1770267709.737406,0x100,2,86,0,,,,,,,True,False,False,False,False,False,False,0
1770267709.748023,0x100,2,87,0,,,,,,,True,False,False,False,False,False,False,0
1770267709.75882,0x100,2,88,0,,,,,,,True,False,False,False,False,False,False,0
1770267709.769826,0x100,2,89,0,,,,,,,True,False,False,False,False,False,False,0
1770267709.780425,0x100,2,90,0,,,,,,,True,False,False,False,False,False,False,0
1770267709.791245,0x100,2,91,0,,,,,,,True,False,False,False,False,False,False,0
1770267709.801943,0x100,2,92,0,,,,,,,True,False,False,False,False,False,False,0
1770267709.812475,0x100,2,93,0,,,,,,,True,False,False,False,False,False,False,0
1770267709.822922,0x100,2,94,0,,,,,,,True,False,False,False,False,False,False,0
1770267709.833805,0x100,2,95,0,,,,,,,True,False,False,False,False,False,False,0
1770267709.844429,0x100,2,96,0,,,,,,,True,False,False,False,False,False,False,0
1770267709.855538,0x700,1,28,,,,,,,,True,False,False,False,False,False,False,0
1770267709.866715,0x100,2,99,0,,,,,,,True,False,False,False,False,False,False,0
1770267709.877167,0x100,2,100,0,,,,,,,True,False,False,False,False,False,False,0
1770267709.888021,0x100,2,101,0,,,,,,,True,False,False,False,False,False,False,0
1770267709.898856,0x100,2,102,0,,,,,,,True,False,False,False,False,False,False,0
1770267709.909595,0x100,2,103,0,,,,,,,True,False,False,False,False,False,False,0
1770267709.920089,0x100,2,104,0,,,,,,,True,False,False,False,False,False,False,0
1770267709.931253,0x100,2,105,0,,,,,,,True,False,False,False,False,False,False,0
1770267709.942227,0x100,2,106,0,,,,,,,True,False,False,False,False,False,False,0
1770267709.953162,0x100,2,107,0,,,,,,,True,False,False,False,False,False,False,0
1770267709.964101,0x100,2,108,0,,,,,,,True,False,False,False,False,False,False,0
1770267709.974504,0x100,2,109,0,,,,,,,True,False,False,False,False,False,False,0
1770267709.985049,0x100,2,110,0,,,,,,,True,False,False,False,False,False,False,0
1770267709.995795,0x100,2,111,0,,,,,,,True,False,False,False,False,False,False,0
1770267710.006684,0x100,2,112,0,,,,,,,True,False,False,False,False,False,False,0
1770267710.017453,0x100,2,113,0,,,,,,,True,False,False,False,False,False,False,0
1770267710.028454,0x100,2,114,0,,,,,,,True,False,False,False,False,False,False,0
1770267710.038952,0x100,2,115,0,,,,,,,True,False,False,False,False,False,False,0
1770267710.049491,0x100,2,116,0,,,,,,,True,False,False,False,False,False,False,0
1770267710.060478,0x700,1,30,,,,,,,,True,False,False,False,False,False,False,0
1770267710.071191,0x100,2,119,0,,,,,,,True,False,False,False,False,False,False,0
1770267710.08192,0x100,2,120,0,,,,,,,True,False,False,False,False,False,False,0
1770267710.092816,0x100,2,50,0,,,,,,,True,False,False,False,False,False,False,0
1770267710.103544,0x100,2,51,0,,,,,,,True,False,False,False,False,False,False,0
1770267710.114296,0x300,1,0,,,,,,,,True,False,False,False,False,False,False,0
1770267710.125292,0x300,1,1,,,,,,,,True,False,False,False,False,False,False,0
1770267710.135811,0x300,1,2,,,,,,,,True,False,False,False,False,False,False,0
1770267710.146266,0x300,1,3,,,,,,,,True,False,False,False,False,False,False,0
1770267710.157093,0x300,1,4,,,,,,,,True,False,False,False,False,False,False,0
1770267710.167893,0x300,1,5,,,,,,,,True,False,False,False,False,False,False,0
1770267710.178495,0x300,1,6,,,,,,,,True,False,False,False,False,False,False,0
1770267710.189177,0x300,1,7,,,,,,,,True,False,False,False,False,False,False,0
1770267710.199687,0x300,1,8,,,,,,,,True,False,False,False,False,False,False,0
1770267710.210204,0x300,1,9,,,,,,,,True,False,False,False,False,False,False,0
1770267710.220802,0x100,2,62,0,,,,,,,True,False,False,False,False,False,False,0
1770267710.231302,0x300,1,10,,,,,,,,True,False,False,False,False,False,False,0
1770267710.241987,0x300,1,11,,,,,,,,True,False,False,False,False,False,False,0
1770267710.252633,0x300,1,12,,,,,,,,True,False,False,False,False,False,False,0
1770267710.263501,0x300,1,13,,,,,,,,True,False,False,False,False,False,False,0
1770267710.27408,0x300,1,14,,,,,,,,True,False,False,False,False,False,False,0
1770267710.285109,0x300,1,15,,,,,,,,True,False,False,False,False,False,False,0
1770267710.295827,0x300,1,16,,,,,,,,True,False,False,False,False,False,False,0
1770267710.306624,0x300,1,17,,,,,,,,True,False,False,False,False,False,False,0
1770267710.317093,0x300,1,18,,,,,,,,True,False,False,False,False,False,False,0
1770267710.327639,0x300,1,19,,,,,,,,True,False,False,False,False,False,False,0
1770267710.338533,0x100,2,74,0,,,,,,,True,False,False,False,False,False,False,0
1770267710.349075,0x300,1,20,,,,,,,,True,False,False,False,False,False,False,0
1770267710.359452,0x300,1,21,,,,,,,,True,False,False,False,False,False,False,0
1770267710.370368,0x300,1,22,,,,,,,,True,False,False,False,False,False,False,0
1770267710.381472,0x300,1,23,,,,,,,,True,False,False,False,False,False,False,0
1770267710.392539,0x300,1,24,,,,,,,,True,False,False,False,False,False,False,0
1770267710.403448,0x80,2,160,15,,,,,,,True,False,False,False,False,False,False,0
1770267710.41429,0x300,1,26,,,,,,,,True,False,False,False,False,False,False,0
1770267710.425029,0x300,1,27,,,,,,,,True,False,False,False,False,False,False,0
1770267710.436041,0x300,1,28,,,,,,,,True,False,False,False,False,False,False,0
1770267710.447026,0x300,1,29,,,,,,,,True,False,False,False,False,False,False,0
1770267710.457742,0x100,2,86,0,,,,,,,True,False,False,False,False,False,False,0
1770267710.468436,0x300,1,30,,,,,,,,True,False,False,False,False,False,False,0
1770267710.479248,0x300,1,31,,,,,,,,True,False,False,False,False,False,False,0
1770267710.490033,0x300,1,32,,,,,,,,True,False,False,False,False,False,False,0
1770267710.501134,0x300,1,33,,,,,,,,True,False,False,False,False,False,False,0
1770267710.511969,0x300,1,34,,,,,,,,True,False,False,False,False,False,False,0
1770267710.522435,0x300,1,35,,,,,,,,True,False,False,False,False,False,False,0
1770267710.532964,0x300,1,36,,,,,,,,True,False,False,False,False,False,False,0
1770267710.543624,0x100,2,94,0,,,,,,,True,False,False,False,False,False,False,0
1770267710.554425,0x300,1,38,,,,,,,,True,False,False,False,False,False,False,0
1770267710.565542,0x700,1,35,,,,,,,,True,False,False,False,False,False,False,0
1770267710.576169,0x100,2,98,0,,,,,,,True,False,False,False,False,False,False,0
1770267710.587185,0x100,2,99,0,,,,,,,True,False,False,False,False,False,False,0
1770267710.598118,0x300,1,41,,,,,,,,True,False,False,False,False,False,False,0
1770267710.60878,0x300,1,42,,,,,,,,True,False,False,False,False,False,False,0
1770267710.619853,0x100,2,102,0,,,,,,,True,False,False,False,False,False,False,0
1770267710.630581,0x100,2,103,0,,,,,,,True,False,False,False,False,False,False,0
1770267710.64118,0x300,1,45,,,,,,,,True,False,False,False,False,False,False,0
1770267710.651825,0x300,1,46,,,,,,,,True,False,False,False,False,False,False,0
1770267710.662705,0x300,1,47,,,,,,,,True,False,False,False,False,False,False,0
1770267710.673311,0x300,1,48,,,,,,,,True,False,False,False,False,False,False,0
1770267710.68417,0x300,1,49,,,,,,,,True,False,False,False,False,False,False,0
1770267710.694811,0x100,2,109,0,,,,,,,True,False,False,False,False,False,False,0
1770267710.705813,0x300,1,50,,,,,,,,True,False,False,False,False,False,False,0
1770267710.716654,0x100,2,111,0,,,,,,,True,False,False,False,False,False,False,0
1770267710.727596,0x100,2,112,0,,,,,,,True,False,False,False,False,False,False,0
1770267710.738592,0x80,2,40,5,,,,,,,True,False,False,False,False,False,False,0
1770267710.749212,0x80,2,50,5,,,,,,,True,False,False,False,False,False,False,0
1770267710.759909,0x300,1,55,,,,,,,,True,False,False,False,False,False,False,0
1770267710.770567,0x300,1,56,,,,,,,,True,False,False,False,False,False,False,0
1770267710.78126,0x300,1,57,,,,,,,,True,False,False,False,False,False,False,0
1770267710.792356,0x300,1,58,,,,,,,,True,False,False,False,False,False,False,0
1770267710.8031,0x300,1,59,,,,,,,,True,False,False,False,False,False,False,0
1770267710.813532,0x100,2,50,0,,,,,,,True,False,False,False,False,False,False,0
1770267710.824223,0x300,1,60,,,,,,,,True,False,False,False,False,False,False,0
1770267710.835006,0x300,1,61,,,,,,,,True,False,False,False,False,False,False,0
1770267710.84567,0x300,1,62,,,,,,,,True,False,False,False,False,False,False,0
1770267710.856674,0x300,1,63,,,,,,,,True,False,False,False,False,False,False,0
1770267710.867708,0x100,2,55,0,,,,,,,True,False,False,False,False,False,False,0
1770267710.87839,0x100,2,56,0,,,,,,,True,False,False,False,False,False,False,0
1770267710.889223,0x100,2,57,0,,,,,,,True,False,False,False,False,False,False,0
1770267710.900073,0x100,2,58,0,,,,,,,True,False,False,False,False,False,False,0
1770267710.91072,0x80,2,210,5,,,,,,,True,False,False,False,False,False,False,0
1770267710.921808,0x300,1,69,,,,,,,,True,False,False,False,False,False,False,0
1770267710.932675,0x100,2,62,0,,,,,,,True,False,False,False,False,False,False,0
1770267710.943627,0x300,1,70,,,,,,,,True,False,False,False,False,False,False,0
1770267710.954601,0x300,1,71,,,,,,,,True,False,False,False,False,False,False,0
1770267710.965324,0x300,1,72,,,,,,,,True,False,False,False,False,False,False,0
1770267710.976225,0x300,1,73,,,,,,,,True,False,False,False,False,False,False,0
1770267710.987013,0x300,1,74,,,,,,,,True,False,False,False,False,False,False,0
1770267710.997537,0x300,1,75,,,,,,,,True,False,False,False,False,False,False,0
1770267711.008244,0x100,2,69,0,,,,,,,True,False,False,False,False,False,False,0
1770267711.083182,0x100,2,70,0,,,,,,,True,False,False,False,False,False,False,0
1770267711.093929,0x100,2,71,0,,,,,,,True,False,False,False,False,False,False,0
1770267711.10442,0x100,2,72,0,,,,,,,True,False,False,False,False,False,False,0
1770267711.11476,0x80,2,94,6,,,,,,,True,False,False,False,False,False,False,0
1770267711.125365,0x80,2,104,6,,,,,,,True,False,False,False,False,False,False,0
1770267711.135759,0x300,1,81,,,,,,,,True,False,False,False,False,False,False,0
1770267711.151886,0x300,1,82,,,,,,,,True,False,False,False,False,False,False,0
1770267711.187912,0x300,1,83,,,,,,,,True,False,False,False,False,False,False,0
1770267711.198237,0x300,1,84,,,,,,,,True,False,False,False,False,False,False,0
1770267711.219005,0x300,1,85,,,,,,,,True,False,False,False,False,False,False,0
1770267711.229595,0x300,1,86,,,,,,,,True,False,False,False,False,False,False,0
1770267711.240234,0x300,1,87,,,,,,,,True,False,False,False,False,False,False,0
1770267711.250879,0x300,1,88,,,,,,,,True,False,False,False,False,False,False,0
1770267711.261567,0x300,1,89,,,,,,,,True,False,False,False,False,False,False,0
1770267711.272077,0x100,2,85,0,,,,,,,True,False,False,False,False,False,False,0
1770267711.282863,0x100,2,86,0,,,,,,,True,False,False,False,False,False,False,0
1770267711.293182,0x100,2,87,0,,,,,,,True,False,False,False,False,False,False,0
1770267711.304174,0x100,2,88,0,,,,,,,True,False,False,False,False,False,False,0
1770267711.314926,0x80,2,254,6,,,,,,,True,False,False,False,False,False,False,0
1770267711.325419,0x300,1,94,,,,,,,,True,False,False,False,False,False,False,0
1770267711.336113,0x300,1,95,,,,,,,,True,False,False,False,False,False,False,0
1770267711.346672,0x300,1,96,,,,,,,,True,False,False,False,False,False,False,0
1770267711.35736,0x300,1,97,,,,,,,,True,False,False,False,False,False,False,0
1770267711.36782,0x300,1,98,,,,,,,,True,False,False,False,False,False,False,0
1770267711.378259,0x300,1,99,,,,,,,,True,False,False,False,False,False,False,0
1770267711.388692,0x100,2,97,0,,,,,,,True,False,False,False,False,False,False,0
1770267711.399262,0x300,1,100,,,,,,,,True,False,False,False,False,False,False,0
1770267711.409893,0x300,1,101,,,,,,,,True,False,False,False,False,False,False,0
1770267711.420765,0x100,2,100,0,,,,,,,True,False,False,False,False,False,False,0
1770267711.431661,0x100,2,101,0,,,,,,,True,False,False,False,False,False,False,0
1770267711.442485,0x80,2,128,7,,,,,,,True,False,False,False,False,False,False,0
1770267711.453079,0x300,1,105,,,,,,,,True,False,False,False,False,False,False,0
1770267711.46371,0x300,1,106,,,,,,,,True,False,False,False,False,False,False,0
1770267711.474359,0x300,1,107,,,,,,,,True,False,False,False,False,False,False,0
1770267711.485454,0x300,1,108,,,,,,,,True,False,False,False,False,False,False,0
1770267711.496414,0x300,1,109,,,,,,,,True,False,False,False,False,False,False,0
1770267711.506901,0x100,2,109,0,,,,,,,True,False,False,False,False,False,False,0
1770267711.517564,0x300,1,110,,,,,,,,True,False,False,False,False,False,False,0
1770267711.528388,0x300,1,111,,,,,,,,True,False,False,False,False,False,False,0
1770267711.539193,0x300,1,112,,,,,,,,True,False,False,False,False,False,False,0
1770267711.549857,0x100,2,113,0,,,,,,,True,False,False,False,False,False,False,0
1770267711.560341,0x100,2,114,0,,,,,,,True,False,False,False,False,False,False,0
1770267711.571415,0x100,2,115,0,,,,,,,True,False,False,False,False,False,False,0
1770267711.582443,0x80,2,12,8,,,,,,,True,False,False,False,False,False,False,0
1770267711.593273,0x300,1,117,,,,,,,,True,False,False,False,False,False,False,0
1770267711.604219,0x300,1,118,,,,,,,,True,False,False,False,False,False,False,0
1770267711.615223,0x300,1,119,,,,,,,,True,False,False,False,False,False,False,0
1770267711.626018,0x100,2,50,0,,,,,,,True,False,False,False,False,False,False,0
1770267711.636907,0x300,1,120,,,,,,,,True,False,False,False,False,False,False,0
1770267711.647454,0x300,1,121,,,,,,,,True,False,False,False,False,False,False,0
1770267711.658397,0x100,2,53,0,,,,,,,True,False,False,False,False,False,False,0
1770267711.669197,0x100,2,54,0,,,,,,,True,False,False,False,False,False,False,0
1770267711.679984,0x100,2,55,0,,,,,,,True,False,False,False,False,False,False,0
1770267711.690845,0x100,2,56,0,,,,,,,True,False,False,False,False,False,False,0
1770267711.701999,0x100,2,57,0,,,,,,,True,False,False,False,False,False,False,0
1770267711.712815,0x100,2,58,0,,,,,,,True,False,False,False,False,False,False,0
1770267711.723461,0x100,2,59,0,,,,,,,True,False,False,False,False,False,False,0
1770267711.734205,0x100,2,60,0,,,,,,,True,False,False,False,False,False,False,0
1770267711.744812,0x100,2,62,0,,,,,,,True,False,False,False,False,False,False,0
1770267711.755374,0x300,1,130,,,,,,,,True,False,False,False,False,False,False,0
1770267711.766239,0x300,1,131,,,,,,,,True,False,False,False,False,False,False,0
1770267711.776758,0x300,1,132,,,,,,,,True,False,False,False,False,False,False,0
1770267711.78755,0x100,2,66,0,,,,,,,True,False,False,False,False,False,False,0
1770267711.798697,0x100,2,67,0,,,,,,,True,False,False,False,False,False,False,0
1770267711.809136,0x100,2,68,0,,,,,,,True,False,False,False,False,False,False,0
1770267711.819781,0x100,2,69,0,,,,,,,True,False,False,False,False,False,False,0
1770267711.830817,0x100,2,70,0,,,,,,,True,False,False,False,False,False,False,0
1770267711.841454,0x100,2,71,0,,,,,,,True,False,False,False,False,False,False,0
1770267711.852617,0x100,2,72,0,,,,,,,True,False,False,False,False,False,False,0
1770267711.863651,0x100,2,73,0,,,,,,,True,False,False,False,False,False,False,0
1770267711.87443,0x100,2,74,0,,,,,,,True,False,False,False,False,False,False,0
1770267711.885102,0x80,2,56,9,,,,,,,True,False,False,False,False,False,False,0
1770267711.896074,0x80,2,66,9,,,,,,,True,False,False,False,False,False,False,0
1770267711.907295,0x300,1,143,,,,,,,,True,False,False,False,False,False,False,0
1770267711.91785,0x100,2,79,0,,,,,,,True,False,False,False,False,False,False,0
1770267711.928519,0x100,2,80,0,,,,,,,True,False,False,False,False,False,False,0
1770267711.939422,0x100,2,81,0,,,,,,,True,False,False,False,False,False,False,0
1770267711.950256,0x100,2,82,0,,,,,,,True,False,False,False,False,False,False,0
1770267711.960815,0x100,2,83,0,,,,,,,True,False,False,False,False,False,False,0
1770267711.97186,0x100,2,84,0,,,,,,,True,False,False,False,False,False,False,0
1770267711.982703,0x100,2,85,0,,,,,,,True,False,False,False,False,False,False,0
1770267711.993651,0x100,2,86,0,,,,,,,True,False,False,False,False,False,False,0
1770267712.00445,0x100,2,87,0,,,,,,,True,False,False,False,False,False,False,0
1770267712.015217,0x100,2,88,0,,,,,,,True,False,False,False,False,False,False,0
1770267712.025713,0x80,2,196,9,,,,,,,True,False,False,False,False,False,False,0
1770267712.036736,0x300,1,154,,,,,,,,True,False,False,False,False,False,False,0
1770267712.047559,0x100,2,92,0,,,,,,,True,False,False,False,False,False,False,0
1770267712.058394,0x100,2,93,0,,,,,,,True,False,False,False,False,False,False,0
1770267712.069375,0x100,2,94,0,,,,,,,True,False,False,False,False,False,False,0
1770267712.080433,0x100,2,95,0,,,,,,,True,False,False,False,False,False,False,0
1770267712.091271,0x100,2,96,0,,,,,,,True,False,False,False,False,False,False,0
1770267712.102154,0x100,2,97,0,,,,,,,True,False,False,False,False,False,False,0
1770267712.112903,0x100,2,98,0,,,,,,,True,False,False,False,False,False,False,0
1770267712.123717,0x100,2,99,0,,,,,,,True,False,False,False,False,False,False,0
1770267712.134797,0x100,2,100,0,,,,,,,True,False,False,False,False,False,False,0
1770267712.145421,0x100,2,101,0,,,,,,,True,False,False,False,False,False,False,0
1770267712.156264,0x100,2,102,0,,,,,,,True,False,False,False,False,False,False,0
1770267712.167367,0x100,2,103,0,,,,,,,True,False,False,False,False,False,False,0
1770267712.178238,0x700,1,28,,,,,,,,True,False,False,False,False,False,False,0
1770267712.189344,0x100,2,106,0,,,,,,,True,False,False,False,False,False,False,0
1770267712.199903,0x100,2,107,0,,,,,,,True,False,False,False,False,False,False,0
1770267712.210799,0x100,2,108,0,,,,,,,True,False,False,False,False,False,False,0
1770267712.221804,0x100,2,109,0,,,,,,,True,False,False,False,False,False,False,0
1770267712.232387,0x100,2,110,0,,,,,,,True,False,False,False,False,False,False,0
1770267712.243326,0x100,2,111,0,,,,,,,True,False,False,False,False,False,False,0
1770267712.254299,0x100,2,112,0,,,,,,,True,False,False,False,False,False,False,0
1770267712.265199,0x100,2,113,0,,,,,,,True,False,False,False,False,False,False,0
1770267712.275872,0x100,2,114,0,,,,,,,True,False,False,False,False,False,False,0
1770267712.286409,0x100,2,115,0,,,,,,,True,False,False,False,False,False,False,0
1770267712.297183,0x80,2,210,10,,,,,,,True,False,False,False,False,False,False,0
1770267712.307978,0x80,2,220,10,,,,,,,True,False,False,False,False,False,False,0
